"id","name","code","user_type_id/id","chart_template_id/id","tag_ids/id","reconcile"
"a6510","Amounts written off current assets except stocks, contracts in progress and trade debtors - Appropriations","6510","","l10n_be.l10nbe_chart_template","","False"
"a6511","Amounts written off current assets except stocks, contracts in progress and trade debtors - Write-backs","6511","","l10n_be.l10nbe_chart_template","","False"
"a652","Losses on disposal of current assets","652","","l10n_be.l10nbe_chart_template","","False"
"a653","Amount of the discount borne by the enterprise, as a result of negotiating amounts receivable","653","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a654","Financial charges - Exchange differences","654","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a655","Financial charges - Foreign currency translation differences","655","","l10n_be.l10nbe_chart_template","","False"
"a6560","Provisions of a financial nature - Appropriations","6560","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a6561","Provisions of a financial nature - Uses and write-backs","6561","","l10n_be.l10nbe_chart_template","","False"
"a659","Financial charges carried to assets as restructuring costs","659","","l10n_be.l10nbe_chart_template","","False"
"a6600","Non-recurring depreciation of and amounts written off formation expenses","6600","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_investing","False"
"a6601","Non-recurring depreciation of and amounts written off intangible fixed assets","6601","","l10n_be.l10nbe_chart_template","","False"
"a6602","Non-recurring depreciation of and amounts written off tangible fixed assets","6602","","l10n_be.l10nbe_chart_template","","False"
"a661","Amounts written off financial fixed assets","661","","l10n_be.l10nbe_chart_template","","False"
"a66200","Provisions for non-recurring operating liabilities and charges - Appropriations","66200","","l10n_be.l10nbe_chart_template","","False"
"a66201","Provisions for non-recurring operating liabilities and charges - Uses","66201","","l10n_be.l10nbe_chart_template","","False"
"a66210","Provisions for non-recurring financial liabilities and charges - Appropriations","66210","","l10n_be.l10nbe_chart_template","","False"
"a66211","Provisions for non-recurring financial liabilities and charges - Uses","66211","","l10n_be.l10nbe_chart_template","","False"
"a6630","Capital losses on disposal of intangible and tangible fixed assets","6630","","l10n_be.l10nbe_chart_template","","False"
"a6631","Capital losses on disposal of financial fixed assets","6631","","l10n_be.l10nbe_chart_template","","False"
"a668","Other  non-recurring financial charges","668","","l10n_be.l10nbe_chart_template","","False"
"a6690","Non-recurring operating charges carried to assets as restructuring costs","6690","","l10n_be.l10nbe_chart_template","","False"
"a6691","Non-recurring financial charges carried to assets as restructuring costs","6691","","l10n_be.l10nbe_chart_template","","False"
"a6700","Belgian income taxes on the result of the current period - Income taxes paid and withholding taxes due or paid","6700","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6701","Belgian and foreign income taxes - Income taxes - Withholding taxes on immovables","6701","","l10n_be.l10nbe_chart_template","","False"
"a6702","Belgian and foreign income taxes - Income taxes - Withholding taxes on investment income","6702","","l10n_be.l10nbe_chart_template","","False"
"a6703","Belgian and foreign income taxes - Income taxes - Other income taxes","6703","","l10n_be.l10nbe_chart_template","","False"
"a6710","Belgian income taxes on the result of prior periods - Additional charges for income taxes due or paid","6710","","l10n_be.l10nbe_chart_template","","False"
"a6711","Belgian income taxes on the result of prior periods - Additional charges for estimated income taxes","6711","","l10n_be.l10nbe_chart_template","","False"
"a6712","Belgian income taxes on the result of prior periods - Additional charges for income taxes provided for","6712","","l10n_be.l10nbe_chart_template","","False"
"a672","Foreign income taxes on the result of the current period","672","","l10n_be.l10nbe_chart_template","","False"
"a673","Foreign income taxes on the result of prior periods","673","","l10n_be.l10nbe_chart_template","","False"
"a680","Transfer to deferred taxes","680","","l10n_be.l10nbe_chart_template","","False"
"a689","Transfer to untaxed reserves","689","","l10n_be.l10nbe_chart_template","","False"
"a690","Loss brought forward","690","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a691","Appropriations to capital and share premium account","691","","l10n_be.l10nbe_chart_template","","False"
"a6920","Appropriations to legal reserve","6920","","l10n_be.l10nbe_chart_template","","False"
"a6921","Appropriations to other reserves","6921","","l10n_be.l10nbe_chart_template","","False"
"a693","Profits to be carried forward","693","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a694","Dividends","694","","l10n_be.l10nbe_chart_template","","False"
"a695","Directors' or managers' entitlements","695","","l10n_be.l10nbe_chart_template","","False"
"a696","Employees' entitlements","696","","l10n_be.l10nbe_chart_template","","False"
"a697","Other allocations entitlements","697","","l10n_be.l10nbe_chart_template","","False"
"a70","Turnover","70","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a708","Discounts, allowances and rebates allowed","708","","l10n_be.l10nbe_chart_template","","False"
"a71","Increase (decrease) in stocks of finished goods and work and contracts in progress","71","","l10n_be.l10nbe_chart_template","","False"
"a712","Increase (decrease) in work in progress","712","","l10n_be.l10nbe_chart_template","","False"
"a713","Increase (decrease) in stocks of finished goods","713","","l10n_be.l10nbe_chart_template","","False"
"a715","Increase (decrease) in stocks of immovable property constructed for resale","715","","l10n_be.l10nbe_chart_template","","False"
"a7170","Increase (decrease) in contracts in progress - Acquisition value","7170","","l10n_be.l10nbe_chart_template","","False"
"a7171","Increase (decrease) in contracts in progress - Profit recognized","7171","","l10n_be.l10nbe_chart_template","","False"
"a72","Own work capitalised","72","","l10n_be.l10nbe_chart_template","","False"
"a730","Contributions from effective members","730","","l10n_be.l10nbe_chart_template","","False"
"a731","Contributions from members","731","","l10n_be.l10nbe_chart_template","","False"
"a732","Gifts without any recovery right","732","","l10n_be.l10nbe_chart_template","","False"
"a733","Gifts with a recovery right","733","","l10n_be.l10nbe_chart_template","","False"
"a734","Legacies without any recovery right","734","","l10n_be.l10nbe_chart_template","","False"
"a735","Legacies with a recovery right","735","","l10n_be.l10nbe_chart_template","","False"
"a736","Contributions, gifts, legacies and grants - Investment grants and interest subsidies","736","","l10n_be.l10nbe_chart_template","","False"
"a737","Operating Subsidies","737","","l10n_be.l10nbe_chart_template","","False"
"a738","Compensatory amounts meant to reduce wage costs","738","","l10n_be.l10nbe_chart_template","","False"
"a740","Operating subsidies and compensatory amounts","740","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a741","Gain on ordinary disposal of tangible fixed assets","741","","l10n_be.l10nbe_chart_template","","False"
"a742","Gain on ordinary disposal of trade debtors","742","","l10n_be.l10nbe_chart_template","","False"
"a750","Income from financial fixed assets","750","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a751","Income from current assets","751","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a752","Gain on disposal of current assets","752","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a753","Investment grants and interest subsidies","753","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a754","Financial income - Exchange differences","754","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a755","Financial income - Foreign currency translation differences","755","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a7600","Write-back of depreciation and of amounts written off intangible fixed assets","7600","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_investing","False"
"a7601","Write-back of depreciation and of amounts written off tangible fixed assets","7601","","l10n_be.l10nbe_chart_template","","False"
"a761","Write-back of amounts written down financial fixed assets","761","","l10n_be.l10nbe_chart_template","","False"
"a7620","Write-back of provisions for non-recurring operating liabilities and charges","7620","","l10n_be.l10nbe_chart_template","","False"
"a7621","Write-back of provisions for non-recurring financial liabilities and charges","7621","","l10n_be.l10nbe_chart_template","","False"
"a7630","Capital gains on disposal of intangible and tangible fixed asset","7630","","l10n_be.l10nbe_chart_template","","False"
"a7631","Capital gains on disposal of financial fixed assets","7631","","l10n_be.l10nbe_chart_template","","False"
"a769","Other  non-recurring financial income","769","","l10n_be.l10nbe_chart_template","","False"
"a77","Adjustment of income taxes and write-back of tax provisions","77","","l10n_be.l10nbe_chart_template","","False"
"a7710","Adjustment of Belgian income taxes - Taxes due or paid","7710","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7711","Adjustment of Belgian income taxes - Estimated taxes","7711","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7712","Adjustment of Belgian income taxes - Tax provisions written back","7712","","l10n_be.l10nbe_chart_template","","False"
"a773","Adjustment of foreign income taxes","773","","l10n_be.l10nbe_chart_template","","False"
"a780","Transfer from deferred taxes","780","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a789","Transfer from untaxed reserves","789","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a790","Profit brought forward","790","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a791","Withdrawal from the association or foundation funds","791","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a792","Withdrawal from allocated funds","792","","l10n_be.l10nbe_chart_template","","False"
"a793","Losses to be carried forward","793","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a794","Owners' contribution in respect of losses","794","","l10n_be.l10nbe_chart_template","","False"
